CustomerID,FirstName,LastName,CompanyName,CustomerType,Segment,City,Region,Country,PurchasesPerMonth,AvgPurchaseValue,LocalPreference,JoinDate
10439,Mohamed,Mansour,Mansour Trading,Business,Manufacturer,Mansoura,Nile Delta,Egypt,5,114.51,0.62,2018-04-18
10440,Ibrahim,Fouad,Fouad Enterprises,Business,Manufacturer,Luxor,Upper Egypt,Egypt,17,471.92,0.84,2022-04-06
10441,Ayman,Soliman,,Individual,Regular,Cairo,Greater Cairo,Egypt,14,470.66,0.29,2023-01-03
10442,Youssef,Samy,Samy Industries,Business,Manufacturer,Marsa Matruh,Mediterranean Coast,Egypt,5,244.12,0.78,2021-05-30
10443,Dalia,Nasser,,Individual,Economy,Hurghada,Red Sea,Egypt,20,78.48,0.32,2023-12-20
10444,Soha,Mostafa,,Individual,Economy,Port Said,Mediterranean Coast,Egypt,18,381.79,0.76,2019-06-10
10445,Laila,Mostafa,,Individual,Regular,Zagazig,Nile Delta,Egypt,8,130.72,0.29,2023-06-02
10446,Sherif,Gamal,,Individual,Regular,Cairo,Greater Cairo,Egypt,1,268.9,0.68,2019-12-26
10447,Heba,Fouad,Fouad Industries,Business,Distributor,El Arish,Sinai,Egypt,4,439.48,0.77,2017-07-13
10448,Karim,Mansour,,Individual,Premium,Alexandria,Mediterranean Coast,Egypt,11,291.43,0.22,2019-05-06
10449,Nour,Ibrahim,Ibrahim Company,Business,Distributor,Damanhur,Nile Delta,Egypt,5,109.87,0.59,2017-12-24
10450,Ramy,Abdelhamid,Abdelhamid Trading,Business,Manufacturer,Damanhur,Nile Delta,Egypt,11,30.19,0.44,2020-11-29
10451,Hossam,Fouad,Fouad Trading,Business,Distributor,Marsa Matruh,Mediterranean Coast,Egypt,8,73.24,0.45,2020-11-23
10452,Noha,Saad,,Individual,Premium,Ismailia,Suez Canal,Egypt,16,113.56,0.54,2019-01-11
10453,Noha,Ahmed,Ahmed Enterprises,Business,Retailer,Mansoura,Nile Delta,Egypt,7,243.87,0.14,2019-05-07
10454,Sameh,Hussein,Hussein Enterprises,Business,Retailer,Port Tawfik,Suez Canal,Egypt,4,101.59,0.73,2016-05-23
10455,Hassan,Ali,Ali Enterprises,Business,Manufacturer,Fayoum,Upper Egypt,Egypt,3,206.42,0.65,2016-11-19
10456,Sameh,Mansour,,Individual,Regular,Safaga,Red Sea,Egypt,4,316.5,0.55,2019-02-16
10457,Mohamed,Abdelaziz,,Individual,Regular,Qena,Upper Egypt,Egypt,8,190.05,0.66,2019-10-27
10458,Mohamed,Abdallah,Abdallah Industries,Business,Wholesaler,Port Tawfik,Suez Canal,Egypt,10,383.38,0.59,2021-07-17
10459,Mona,Mahmoud,Mahmoud Group,Business,Retailer,Assiut,Upper Egypt,Egypt,15,27.26,0.88,2023-11-10
10460,Amira,Fouad,,Individual,Economy,Sharm El Sheikh,Sinai,Egypt,5,328.74,0.24,2023-10-05
10461,Ali,Samir,,Individual,Regular,Hurghada,Red Sea,Egypt,7,255.15,0.89,2022-04-03
10462,Karim,Youssef,Youssef Enterprises,Business,Distributor,Giza,Greater Cairo,Egypt,6,10.02,0.28,2021-09-07
10463,Soha,Zaki,,Individual,Regular,Port Said,Mediterranean Coast,Egypt,16,142.51,0.16,2024-04-13
10464,Tarek,Abdelrahman,Abdelrahman Company,Business,Manufacturer,Ismailia,Suez Canal,Egypt,14,210.12,0.47,2018-06-05
10465,Eman,Ibrahim,Ibrahim Enterprises,Business,Distributor,Cairo,Greater Cairo,Egypt,5,145.71,0.27,2019-10-21
10466,Dalia,Adel,Adel Industries,Business,Wholesaler,Ismailia,Suez Canal,Egypt,1,414.45,0.73,2015-06-29
10467,Youssef,Elsherbiny,Elsherbiny Company,Business,Distributor,Hurghada,Red Sea,Egypt,9,119.38,0.62,2020-02-01
10468,Yasmin,Gamal,,Individual,Economy,Beni Suef,Upper Egypt,Egypt,14,69.02,0.58,2016-09-21
10469,Noha,Zaki,,Individual,Regular,Port Tawfik,Suez Canal,Egypt,2,178.2,0.84,2023-04-08
10470,Soha,Fathy,Fathy Trading,Business,Distributor,Fayoum,Upper Egypt,Egypt,5,231.95,0.71,2020-06-13
10471,Ghada,Youssef,Youssef Enterprises,Business,Distributor,Aswan,Upper Egypt,Egypt,12,437.74,0.44,2023-12-14
10472,Eman,Samy,Samy Industries,Business,Wholesaler,Safaga,Red Sea,Egypt,3,272.91,0.8,2024-05-05
10473,Fatma,Hassan,Hassan Company,Business,Manufacturer,Port Said,Mediterranean Coast,Egypt,9,304.02,0.87,2019-05-18
10474,Ibrahim,Samir,Samir Trading,Business,Distributor,Hurghada,Red Sea,Egypt,18,146.93,0.24,2020-07-19
10475,Fatma,Mohamed,,Individual,Premium,El Arish,Sinai,Egypt,18,433.52,0.87,2023-05-05
10476,Hassan,Mostafa,Mostafa Company,Business,Manufacturer,Marsa Matruh,Mediterranean Coast,Egypt,18,36.89,0.51,2017-09-07
10477,Sarah,Samir,,Individual,Premium,Fayoum,Upper Egypt,Egypt,4,146.47,0.53,2023-08-10
10478,Fatma,Ahmed,Ahmed Company,Business,Retailer,Sharm El Sheikh,Sinai,Egypt,15,138.25,0.64,2019-07-13
10479,Fatma,Ibrahim,Ibrahim Trading,Business,Retailer,Tanta,Nile Delta,Egypt,8,263.27,0.44,2024-02-29
10480,Amr,Abdelaziz,Abdelaziz Industries,Business,Wholesaler,Hurghada,Red Sea,Egypt,6,360.96,0.42,2022-10-13
10481,Hoda,Hussein,,Individual,Economy,Beni Suef,Upper Egypt,Egypt,16,140.95,0.88,2022-09-13
10482,Mahmoud,Elsherbiny,Elsherbiny Company,Business,Retailer,Sharm El Sheikh,Sinai,Egypt,11,268.7,0.9,2024-03-04
10483,Hussein,Fouad,Fouad Enterprises,Business,Retailer,Damietta,Mediterranean Coast,Egypt,13,330.27,0.83,2022-07-13
10484,Mohamed,Adel,Adel Company,Business,Distributor,New Cairo,Greater Cairo,Egypt,6,249.15,0.71,2018-01-15
10485,Mahmoud,Mohamed,,Individual,Regular,Dahab,Sinai,Egypt,14,261.61,0.27,2024-03-19
10486,Heba,Mohamed,Mohamed Trading,Business,Retailer,Damanhur,Nile Delta,Egypt,1,44.18,0.24,2024-01-24
10487,Hoda,Abdelrahman,Abdelrahman Enterprises,Business,Manufacturer,El Arish,Sinai,Egypt,16,68.4,0.87,2024-12-15
10488,Dina,Samy,,Individual,Economy,6th of October,Greater Cairo,Egypt,18,136.13,0.14,2022-01-24
10489,Ramy,Elsayed,Elsayed Industries,Business,Wholesaler,Damietta,Mediterranean Coast,Egypt,4,16.76,0.57,2019-10-03
10490,Mona,Abdelrahman,,Individual,Premium,Minya,Upper Egypt,Egypt,6,219.87,0.89,2017-01-29
10491,Amira,Mohamed,Mohamed Industries,Business,Wholesaler,Safaga,Red Sea,Egypt,1,344.66,0.69,2021-06-24
10492,Hussein,Ali,Ali Industries,Business,Retailer,Safaga,Red Sea,Egypt,19,449.37,0.81,2016-02-18
10493,Dina,Fouad,,Individual,Premium,Alexandria,Mediterranean Coast,Egypt,12,439.27,0.42,2018-11-12
10494,Soha,Magdy,,Individual,Regular,Sharm El Sheikh,Sinai,Egypt,1,238.18,0.52,2023-07-07
10495,Hassan,Zaki,Zaki Group,Business,Distributor,Safaga,Red Sea,Egypt,18,220.9,0.15,2015-08-28
10496,Mahmoud,Saad,Saad Group,Business,Wholesaler,New Cairo,Greater Cairo,Egypt,10,215.24,0.89,2018-08-19
10497,Salma,Ali,,Individual,Economy,Mansoura,Nile Delta,Egypt,6,17.07,0.56,2024-01-24
10498,Hussein,Mostafa,Mostafa Enterprises,Business,Distributor,Port Said,Mediterranean Coast,Egypt,18,69.94,0.48,2018-11-15
10499,Fatma,Ahmed,,Individual,Regular,Kafr El Sheikh,Nile Delta,Egypt,17,400.24,0.34,2018-09-26
10500,Karim,Abouzeid,Abouzeid Industries,Business,Manufacturer,Qena,Upper Egypt,Egypt,5,83.24,0.89,2017-11-20
